INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20188329,2017-10-23T00:14:00,,MAX,Y,B,M,18,DE,N,Y,110-230.34,Y
11146,2016-08-28T12:59:41,,MED,Y,B,F,60,DE,N,N,160.15,Y
60006,2018-07-18T21:28:57,,MED,N,O,M,35,DEP,N,N,221.25,N
20002195,2018-07-10T14:21:03,,MED,N,W,M,35,CS,N,N,120.00,N
20153621,2018-08-16T12:45:41,,MAX,N,B,M,25,DE,N,N,110-125.25,N
20173769,2018-07-16T19:43:58,,MED,Y,W,F,45,DE,N,N,215.51,N
20146917,2018-08-16T21:20:54,,MED,N,O,M,24,DE,N,N,265.03,N
10347,2018-04-11T17:37:39,,MED,Y,O,M,39,SSR,N,N,,N
20193267,2018-08-16T10:41:00,,MED,N,B,M,37,DPV,N,N,,N
20197485,2018-08-14T02:11:05,,MED,Y,O,M,30,DE,N,N,130.35,N
20180537,2018-08-15T17:29:18,,MED,N,B,M,37,DE,N,N,215.51,N
20015099,2018-08-15T14:05:40,,MED,Y,B,M,33,DE,N,N,120.00,N
11263,2017-03-26T09:34:34,,MED,Y,O,M,51,SSR,N,N,,Y
20197584,2018-08-16T19:08:59,,MED,N,B,M,46,DE,N,N,FOA 900.00,N
20197560,2018-08-16T00:36:00,,MED,N,B,M,16,DE,N,N,160.15,N
44330,2018-07-26T20:35:41,,MAX,N,B,M,38,CSP,N,Y,,Y
112510,2017-12-24T11:45:29,,MIN,Y,B,M,53,DE,N,N,160.05,N
20028122,2018-08-16T14:31:36,,MED,N,O,M,41,DE,N,N,110-125.25,N
148938,2018-08-15T16:48:00,,MED,Y,B,M,29,DE,N,N,120.10,N
20184963,2018-08-01T00:32:53,,MIN,Y,B,M,47,DE,N,N,265.02,N
20156198,2018-08-16T15:38:59,,MIN,N,O,M,21,DE,N,N,140.20,N
20182851,2018-08-15T15:31:10,,MIN,N,O,M,19,DE,N,N,105.13,N
166832,2018-08-09T11:57:38,,MIN,N,B,M,54,CS,N,N,220.03,N
20085814,2017-07-29T21:53:00,,MAX,Y,B,M,38,DE,N,N,120.10,Y
20197533,2018-08-15T15:35:44,,MIN,N,B,M,55,DE,N,N,120.00,N
111107,2018-04-07T11:35:55,,MAX,Y,B,M,30,DE,N,N,160.10,Y
63183,2018-08-11T16:38:06,,MIN,Y,B,M,32,DE,N,N,155.30,N
79048,2018-08-15T20:47:01,,MAX,Y,B,M,41,DE,N,N,CO,N
10007273,2018-08-08T00:38:08,,MAX,N,O,M,27,DE,N,Y,220.39,N
142933,2018-04-14T22:25:23,,MAX,N,O,M,41,DPV,N,Y,,Y
20137806,2018-01-10T10:38:36,,MIN,Y,O,M,56,CS,N,N,155.30,N
23040,2018-01-08T17:08:55,,MAX,N,O,M,30,SSR,N,N,,Y
162075,2018-08-16T01:05:21,,MED,N,B,M,37,DPV,N,N,,N
20194555,2018-05-04T16:00:44,,MAX,N,O,M,34,DE,N,N,130.96,Y
20121827,2018-08-14T16:14:30,,MAX,Y,O,M,26,DPV,N,N,,N
20146629,2018-08-12T16:47:30,,MAX,Y,O,F,50,DE,N,N,160.15,N
47094,2018-06-09T11:39:00,,MED,N,W,M,38,DPV,N,N,,N
20197585,2018-08-16T19:22:34,,MIN,N,O,M,46,DE,N,N,160.10,N
20176988,2018-08-16T00:26:52,,MED,N,O,M,25,DE,N,N,220.39,N
20193289,2018-03-26T01:59:20,,MED,N,O,M,16,DE,N,N,110-125.25,Y
132664,2018-07-01T12:53:14,,MAX,N,B,M,28,CS,N,Y,155.30,Y
20196284,2018-06-29T16:50:00,,MAX,N,B,M,18,DE,N,Y,160.15,Y
20189818,2017-12-02T21:12:37,,MIN,Y,B,M,57,DE,N,N,263.10,N
20046965,2018-08-15T17:51:55,,MAX,N,B,M,28,DE,N,N,160.05,N
127597,2018-08-07T19:16:20,,MED,N,O,M,33,DNS,N,N,160.05,N
20197359,2018-08-09T17:20:00,,MED,N,O,M,58,DE,N,N,125.25,N
20161679,2017-10-10T21:14:29,,MAX,Y,B,M,19,DE,N,Y,120.05,Y
20022409,2018-07-11T19:22:00,,MAX,Y,A,M,42,DE,N,N,215.51,N
20192795,2018-03-07T22:37:21,,MAX,Y,B,M,19,DE,N,N,160.10,Y
58601,2018-08-16T20:01:03,,MAX,N,B,M,39,DPV,N,N,,N
20196756,2018-07-17T23:29:26,,MED,Y,B,M,29,CS,N,N,120.05,Y
20031801,2018-05-31T19:09:25,,MAX,Y,O,M,37,DEP,N,N,120.00,Y
20139985,2018-08-16T00:24:29,,MED,N,O,M,38,DE,N,N,155.25,N
133693,2018-08-16T12:00:07,,MIN,N,O,M,40,CS,N,N,,N
20061378,2018-05-03T12:33:19,,MIN,Y,O,M,31,DNS,N,N,220.16,N
10008461,2018-07-26T12:08:27,,MIN,Y,B,M,26,CS,N,N,195.05,N
88429,2018-08-13T12:45:48,,MED,Y,B,M,33,DE,N,N,160.05,N
20197586,2018-08-16T19:25:19,,MED,N,O,M,20,DE,N,N,170.25,N
20093465,2018-06-15T21:47:22,,MIN,Y,O,M,27,DE,N,N,160.10,N
20083433,2018-08-13T13:26:23,,MAX,N,B,M,28,DEP,N,Y,110-125.25,N
20196722,2018-07-16T12:53:00,,MAX,Y,B,M,18,DE,N,N,160.10,Y
20197476,2018-08-14T00:17:10,,MIN,Y,O,F,37,DE,N,N,120.05,N
20156949,2018-08-12T15:59:47,,MED,Y,B,M,37,DE,N,N,260.10,N
20197196,2018-08-16T10:40:34,,MIN,N,A,M,37,DE,N,N,220.21,N
10005229,2018-08-16T19:25:02,,MIN,N,A,M,37,DE,N,N,155.25,N
20172886,2018-01-30T01:40:33,,MIN,N,O,F,28,DE,N,N,220.39,N
131615,2017-09-19T17:21:51,,MIN,Y,B,M,29,DNS,N,N,,Y
77263,2018-08-16T02:25:31,,MED,N,B,M,29,DPV,N,N,,N
15475,2018-06-15T00:15:09,,MED,N,B,M,52,DE,N,N,155.30,Y
20034434,2017-12-01T17:36:50,,MIN,N,W,M,31,SSR,N,N,,N
20197203,2018-08-03T16:36:34,,MIN,N,O,M,38,DE,N,N,220.21,N
141592,2018-08-12T15:39:06,,MED,N,O,M,36,DE,N,N,220.39,N
20186504,2017-09-03T21:42:35,,MAX,Y,W,M,33,DE,N,N,265.03,Y
63716,2018-07-25T13:38:56,,MED,N,O,M,46,SSR,N,N,220.39,N
64623,2018-06-25T16:18:45,,MAX,Y,O,M,37,DE,N,N,120.05,Y
106785,2018-08-16T13:26:00,,MIN,N,O,M,63,DPV,N,N,,N
20015134,2018-08-16T01:01:39,,MIN,N,B,M,30,DPV,N,N,,N
20197365,2018-08-09T19:04:44,,MIN,Y,B,M,40,DE,N,N,120.05,N
42318,2018-06-10T11:58:40,,MIN,N,B,M,56,DE,N,N,160.15,N
20107021,2018-07-17T11:49:00,,MAX,N,B,M,23,CS,N,N,265.01B,Y
20148269,2018-08-16T20:45:27,,MIN,N,B,M,21,DE,N,N,155.30,N
10013952,2018-08-16T18:05:02,,MED,N,B,M,26,DE,N,Y,125.25,N
48628,2018-08-10T12:11:47,,MIN,Y,B,M,58,CS,N,N,145.15,N
20197447,2018-08-12T21:05:57,,MIN,Y,B,M,21,DE,N,N,110-120.10,N
20127113,2017-11-06T11:36:00,,MAX,Y,O,M,29,DEP,N,N,FOA 900.00,N
20050394,2018-06-26T14:18:00,,MED,Y,B,M,33,DE,N,N,215.12,N
31793,2018-08-16T01:09:27,,MED,N,O,M,32,DPV,N,N,,N
20197020,2018-08-16T19:31:47,,MIN,Y,B,M,25,DE,N,N,,N
20071609,2018-08-14T14:10:05,,MAX,Y,A,M,27,DE,N,N,215.51,N
149682,2018-06-18T10:52:00,,MED,Y,B,M,29,DPV,N,Y,,N
101415,2018-07-01T20:17:00,,MAX,Y,B,M,34,DPV,N,Y,,Y
123036,2018-08-09T19:25:00,,MED,Y,B,M,48,DE,N,N,220.06,N
20187397,2018-07-24T16:55:23,,MIN,N,B,F,21,CS,N,N,,N
61703,2018-08-02T00:10:45,,MED,N,B,M,35,DE,N,N,FOA 900.00,N
20197199,2018-08-16T12:40:56,,MIN,N,O,M,45,DE,N,N,220.43,N
20196104,2018-06-23T11:59:56,,MAX,N,O,M,18,DE,N,Y,160.15,Y
20073747,2018-07-25T16:06:49,,MAX,Y,B,F,24,DEP,N,N,160.15,Y
20197484,2018-08-14T02:08:36,,MED,Y,B,F,24,DE,N,N,120.05,N
20197587,2018-08-16T19:29:44,,MIN,N,O,M,21,DE,N,N,140.25,N
10426,2018-06-18T00:43:10,,MAX,N,B,M,30,DEP,N,N,120.05,N
134559,2018-05-23T09:37:49,,MED,N,B,M,45,DEP,N,N,220.03,N
20007463,2018-08-16T12:54:00,,MIN,N,B,M,49,DEP,N,N,140.25,N
20197204,2018-08-16T12:43:13,,MIN,N,O,M,40,DE,N,N,220.43,N
16045,2018-08-15T21:15:17,,MIN,N,B,M,64,DE,N,N,140.20,N
136017,2018-07-26T12:00:00,,MAX,Y,B,M,28,DE,N,N,120.05,N
20188439,2018-08-11T19:40:12,,MIN,Y,O,M,38,DE,N,N,220.39,N
13933,2018-08-14T01:41:54,,MED,N,B,M,42,DE,N,N,120.14,N
20042855,2018-08-10T19:02:21,,MAX,N,B,M,28,SCO,N,N,,N
20012757,2018-08-01T12:51:57,,MAX,N,B,M,26,DE,N,N,125.25,Y
20173503,2018-08-16T13:24:10,,MIN,N,B,M,22,DE,N,N,140.25,N
20044551,2018-08-14T01:52:04,,MED,Y,O,M,37,DE,N,N,160.10,N
20170186,2018-08-14T20:08:16,,MAX,Y,B,M,29,DEP,N,N,160.15,N
43974,2017-11-01T00:55:00,,MIN,N,B,M,54,DE,N,N,220.41,Y
129009,2018-08-14T13:09:14,,MIN,N,B,M,47,DE,N,N,170.25,N
20044695,2018-03-07T16:45:47,,MAX,Y,B,M,26,CS,N,N,110-155.30,Y
4120,2018-08-15T01:19:22,,MED,Y,B,M,53,DE,N,N,145.05,N
20154433,2018-05-21T01:06:19,,MIN,Y,B,M,47,CS,N,N,215.50,N
20195697,2018-07-12T13:55:55,,MAX,Y,O,M,24,DE,N,N,,N
20169645,2018-06-19T16:10:00,,MED,N,B,M,27,DEP,N,N,215.56,N
20197583,2018-08-16T18:54:05,,MIN,N,O,M,43,DE,N,N,220.21,N
20197495,2018-08-16T00:55:02,,MIN,N,O,M,33,DE,N,N,140.20,N
20108743,2018-08-14T16:46:00,,MED,Y,O,M,27,DEP,N,N,120.00,N
20195210,2018-06-07T11:31:48,,MIN,N,O,M,32,CS,N,N,120.00,N
128505,2018-06-29T21:39:30,,MED,N,B,M,28,DEP,N,N,130.52,Y
20170070,2018-03-29T00:57:58,,MED,Y,W,M,43,DE,N,N,135.20,N
20191708,2018-01-31T00:14:10,,MIN,N,O,M,26,DE,N,N,110-120.00,N
20096831,2018-08-15T11:39:39,,MAX,N,B,F,22,DPV,N,N,,N
20130990,2017-08-09T23:52:56,,MAX,N,B,M,37,SSR,N,Y,,Y
20072905,2018-04-10T14:30:55,,MIN,N,B,M,26,DE,N,N,490.40,Y
20019131,2018-08-02T17:01:45,,MED,Y,B,M,48,CS,N,N,155.25,N
20165464,2018-08-15T17:18:00,,MAX,Y,B,M,21,DE,N,N,155.35,N
20008893,2018-06-04T00:46:00,,MAX,Y,B,M,25,DE,N,Y,160.10,Y
93263,2018-06-09T11:19:00,,MIN,Y,B,M,53,CS,N,N,120.14,N
20078374,2018-01-19T01:25:12,,MAX,Y,B,M,22,DE,N,N,160.15,Y
20153742,2018-01-21T01:51:13,,MED,N,O,M,19,DE,N,Y,160.10,Y
164712,2017-12-22T23:33:13,,MIN,N,B,M,48,DE,N,N,155.30,Y
20153625,2018-08-16T12:16:14,,MAX,N,B,M,19,DE,N,N,140.25,N
165154,2018-08-17T02:05:04,,MED,N,O,M,40,DPV,N,N,,N
20007470,2018-08-10T12:16:00,,MED,N,O,M,46,SSR,N,N,,N
81702,2018-07-05T17:15:46,,MAX,Y,O,M,40,DE,N,Y,220.16,N
20196729,2018-07-16T20:54:10,,MAX,N,O,M,16,DE,N,N,140.25,Y
20195614,2018-07-26T12:45:35,,MED,N,O,M,36,DE,N,N,130.75,N
33741,2018-01-16T17:10:44,,MAX,Y,B,M,43,DE,N,N,120.10,N
20195910,2018-06-17T04:29:22,,MED,Y,B,M,18,DE,N,N,263.05,Y
79570,2018-08-18T01:14:34,,MED,N,W,M,35,DE,N,N,160.10,N
19568,2017-12-19T11:16:20,,MED,Y,B,M,34,DE,N,N,160.15,Y
21604,2018-04-16T22:35:08,,MED,N,O,M,64,DE,N,N,220.41,N
20197616,2018-08-17T17:30:56,,MIN,N,O,M,29,DE,N,N,265.02,N
20195018,2018-05-18T16:02:53,,MAX,Y,B,F,26,DE,N,N,215.51,Y
59819,2018-08-15T04:53:47,,MAX,N,B,M,29,DEP,N,N,240.30,N
11174,2018-06-19T17:21:01,,MIN,Y,B,M,44,CS,N,N,120.00,N
20115679,2018-06-15T23:54:38,,MED,N,W,M,39,DE,N,N,155.30,Y
165173,2018-08-16T01:24:24,,MED,Y,B,M,27,DEP,N,Y,120.00,N
23815,2018-08-15T21:04:11,,MED,Y,B,M,33,DE,N,N,CO,N
20084975,2018-07-20T15:32:09,,MAX,Y,O,M,22,DE,N,Y,110-125.25,Y
94080,2018-08-09T20:23:55,,MED,N,O,M,38,DE,N,N,110-140.30,N
20133205,2018-06-26T15:38:00,,MED,N,O,M,38,DNS,N,N,,N
20192338,2018-02-18T21:17:29,,MED,N,B,M,31,DE,N,N,120.05,N
34168,2018-06-30T19:31:13,,MIN,Y,B,M,43,CS,N,N,155.25,N
54781,2018-08-17T01:31:42,,MIN,N,B,M,52,DE,N,N,155.25,N
20017826,2018-08-16T13:44:43,,MED,N,O,M,39,DE,N,N,220.39,N
20190306,2018-08-15T11:49:00,,MIN,Y,W,M,45,DE,N,N,110-160.10,N
25425,2018-08-15T14:18:49,,MED,N,B,M,32,DE,N,N,130.35,N
109986,2018-08-16T19:59:27,,MED,N,O,M,29,DE,N,N,220.16,N
20062197,2018-08-17T12:00:24,,MIN,N,O,M,41,DE,N,N,140.20,N
20074246,2018-07-16T23:53:48,,MAX,Y,O,M,39,DPV,N,Y,,Y
20014943,2018-08-16T12:49:20,,MAX,N,,,33,DEP,N,Y,140.30,N
20070169,2018-07-31T12:13:00,,MAX,Y,O,M,26,DE,N,N,110-160.15,Y
20197062,2018-07-29T06:10:24,,MED,N,W,M,43,DE,N,N,130.65,N
20088613,2018-08-12T01:17:29,,MAX,Y,O,M,36,DE,N,N,,N
20077723,2018-08-18T01:33:33,,MED,N,O,M,44,DEP,N,N,120.05,N
20197608,2018-08-17T12:19:45,,MIN,N,B,M,32,DE,N,N,220.16,N
20184129,2017-06-30T22:52:00,,MED,N,B,M,48,DE,N,N,125.25,N
114228,2018-08-17T22:37:49,,MED,N,W,M,44,CS,N,N,120.00,N
20086914,2018-08-17T16:22:51,,MED,N,B,M,28,DE,N,N,130.25,N
166455,2018-08-17T10:39:32,,MIN,N,O,M,50,DPV,N,N,,N
20197627,2018-08-17T22:18:11,,MIN,N,O,M,30,DE,N,N,155.25,N
20031001,2016-07-28T14:53:00,,MAX,Y,B,M,30,DE,N,N,125.25,Y
20041611,2018-06-25T11:55:00,,MED,N,O,M,25,DEP,N,N,AC 000.00,N
20159211,2018-08-17T12:32:42,,MAX,N,B,M,19,DE,N,N,160.05,N
69995,2018-06-21T19:18:00,,MIN,Y,W,M,45,CS,N,N,155.25,N
20171568,2018-08-06T13:36:04,,MED,Y,B,M,27,DE,N,N,110-215.52,N
20197630,2018-08-18T01:16:22,,MIN,N,B,M,27,DE,N,N,220.16,N
20105159,2017-12-06T21:19:17,,MED,Y,B,M,24,DEP,N,Y,110-140.30,Y
79896,2018-08-17T12:11:01,,MIN,N,O,M,28,DE,N,N,170.10,N
20188327,2017-10-23T00:14:00,,MIN,Y,B,M,20,DE,N,N,110-230.30,N
20047047,2018-08-09T11:44:31,,MED,Y,O,M,30,DPV,N,N,,N
20188759,2018-08-08T17:57:37,,MED,N,W,M,36,SSR,N,N,220.16,N
20170627,2018-08-17T13:14:32,,MAX,N,O,M,19,DE,N,Y,170.30,N
20081789,2017-10-13T12:33:16,,MED,Y,O,M,44,DE,N,N,,Y
101227,2018-07-21T04:04:53,,MAX,Y,B,M,30,DPV,N,N,,N
20072363,2018-08-17T12:25:15,,MIN,N,O,M,23,CS,N,N,170.20,N
20025986,2018-08-15T00:26:00,,MED,Y,B,M,25,DE,N,N,160.10,N
20197620,2018-08-17T18:20:43,,MIN,N,B,M,53,DE,N,N,220.21,N
20020170,2018-08-16T01:14:24,,MAX,Y,O,M,48,DE,N,N,140.25,N
60723,2018-07-31T10:52:00,,MED,Y,B,M,53,DPV,N,N,,N
20197628,2018-08-18T00:53:15,,MIN,N,B,M,34,DE,N,N,140.25,N
151759,2018-06-21T04:29:09,,MIN,N,O,M,41,DPV,N,Y,,N
20001673,2018-07-19T17:45:14,,MIN,N,O,M,46,DE,N,N,155.25,N
20083171,2018-08-17T11:54:24,,MAX,N,B,M,23,DPV,N,Y,,N
20197622,2018-08-17T19:00:17,,MIN,N,B,M,51,DE,N,N,120.05,N
20197573,2018-08-16T14:33:00,,MED,N,B,M,18,DE,N,N,140.25,N
44158,2018-05-24T13:35:53,,MED,Y,B,M,53,DPV,N,N,,N
83312,2018-06-08T04:15:37,,MED,N,A,M,51,DEP,N,N,VTL 511,N
20036123,2018-07-28T13:18:13,,MIN,N,B,M,36,CS,N,N,215.50,N
154874,2018-08-16T00:39:06,,MED,N,B,M,34,DE,N,N,AC 000.00,N
127637,2018-08-01T13:46:24,,MAX,Y,B,M,38,DE,N,N,160.10,N
30960,2018-08-17T13:11:25,,MIN,N,B,M,57,DE,N,N,155.35,N
20197592,2018-08-16T22:37:40,,MED,N,B,M,37,DPV,N,N,,N
79482,2018-08-01T17:40:11,,MAX,Y,O,M,33,DEP,N,N,160.10,N
48258,2018-05-27T16:32:16,,MIN,Y,B,M,59,DNS,N,N,,N
20197593,2018-08-16T23:09:30,,MIN,N,B,M,48,DE,N,N,220.39,N
20105884,2018-01-27T18:55:38,,MIN,Y,W,M,38,CS,N,N,155.25,Y
20120013,2018-08-17T16:20:29,,MED,N,B,M,24,DE,N,N,FOA 900.00,N
20197610,2018-08-17T12:59:27,,MIN,N,O,M,41,DE,N,N,FOA 900.00,N
153078,2018-08-03T11:45:56,,MAX,N,O,M,28,DPV,N,N,,N
84228,2018-04-16T17:14:13,,MIN,Y,B,M,38,DE,N,N,215.50,N
20167721,2018-08-17T18:00:44,,MAX,N,B,M,19,DE,N,Y,165.45,N
20106453,2018-04-07T17:00:25,,MED,Y,W,M,35,DE,N,N,145.10,N
20197025,2018-07-27T13:49:47,,MIN,Y,B,M,24,CS,N,N,220.39,N
6571,2018-01-14T18:19:15,,MED,N,B,M,32,DEP,N,Y,160.15,Y
20009241,2018-02-15T13:47:29,,MIN,N,B,M,40,DE,N,N,110-125.25,N
22979,2018-07-30T10:01:43,,MIN,Y,B,M,56,DEP,N,N,AC 000.00,N
20148192,2018-07-27T17:31:52,,MAX,Y,B,M,20,DE,N,N,130.50,N
20167265,2018-08-13T00:54:48,,MED,N,O,M,32,DE,N,N,140.15,N
20144721,2018-08-13T12:20:58,,MED,Y,O,M,42,DPV,N,N,,N
65410,2018-08-17T16:21:15,,MAX,N,O,M,29,DPV,N,N,,N
20192544,2018-08-15T12:00:48,,MED,N,O,M,18,DE,N,Y,110-125.25,N
10004536,2018-08-16T13:00:01,,MIN,N,B,M,46,DE,N,N,VTL 1192.3,N
20027628,2018-08-16T16:28:44,,MED,Y,O,M,50,DPV,N,N,,N
24839,2018-07-11T01:29:00,,MAX,Y,B,M,33,DE,N,N,110-125.26,Y
108285,2018-08-16T17:17:00,,MAX,Y,B,M,32,DE,N,N,215.51,N
20197618,2018-08-17T18:02:14,,MIN,N,A,M,45,DE,N,N,215.51,N
63565,2018-08-17T17:00:08,,MED,N,B,M,60,DE,N,N,220.39,N
164565,2018-08-16T18:51:00,,MIN,N,B,M,54,DEP,N,N,220.16,N
1642,2018-08-13T19:58:00,,MED,N,O,M,36,DPV,N,N,,N
20155304,2018-06-19T23:48:18,,MAX,N,O,M,25,DE,N,N,125.25,Y
115383,2018-08-16T10:24:59,,MAX,N,O,M,28,DPV,N,N,,N
20178797,2018-08-18T01:11:52,,MAX,N,O,M,40,DE,N,N,120.05,N
20195755,2018-08-13T19:00:57,,MED,Y,W,M,50,SCO,N,N,140.25,N
20064261,2018-08-17T17:52:07,,MIN,N,W,M,34,CS,N,N,155.25,N
20041336,2018-02-10T20:24:52,,MAX,Y,B,M,40,CS,N,N,220.16,N
64766,2018-07-30T00:07:00,,MAX,Y,O,M,46,DEP,N,N,155.30,N
20197544,2018-08-15T19:33:21,,MIN,N,W,M,49,DE,N,N,140.20,N
102822,2018-05-25T17:18:31,,MED,N,O,M,43,DE,N,N,,N
20182831,2018-06-19T01:28:53,,MIN,N,A,M,23,DE,N,N,160.10,N
20137288,2018-08-15T20:52:07,,MAX,Y,B,M,22,DE,N,N,110-130.50,N
20168566,2017-11-02T16:45:00,,MAX,N,B,M,20,DE,N,N,105.15,Y
7762,2018-04-09T01:38:41,,MIN,Y,B,M,52,DPV,N,N,,N
20006045,2018-04-26T11:43:42,,MAX,Y,W,M,42,DE,N,N,215.52,Y
20065432,2018-08-17T15:45:05,,MIN,N,B,M,26,DE,N,N,155.25,N
20160918,2018-05-22T13:30:35,,MIN,Y,B,M,41,CS,N,N,120.00,N
20197611,2018-08-17T12:55:00,,MED,N,B,M,25,DE,N,N,110-125.25,N
46807,2018-08-17T16:28:00,,MAX,N,B,M,31,DE,N,Y,160.15,N
10000913,2018-08-14T20:00:12,,MED,Y,W,M,50,DEP,N,N,155.25,N
20123018,2017-01-22T12:04:52,,MAX,N,W,M,34,DE,N,N,110-160.15,Y
10450,2018-08-08T21:18:03,,MAX,N,B,M,33,DNS,N,Y,220.16,N
20197619,2018-08-17T18:15:25,,MIN,N,B,M,41,DE,N,N,110-220.43,N
47382,2018-08-18T01:38:17,,MIN,N,B,M,33,DE,N,N,220.16,N
20195062,2018-05-20T00:49:00,,MED,Y,O,M,19,DE,N,Y,265.03,Y
20119771,2018-08-15T19:01:26,,MAX,N,O,M,27,DPV,N,Y,,N
20195978,2018-06-19T17:14:31,,MIN,N,O,M,29,DE,N,N,110-125.25,N
20126849,2018-01-10T18:22:58,,MIN,N,O,M,52,DE,N,N,VTL 1192.2,Y
80208,2018-08-17T22:42:15,,MED,N,O,M,40,DE,N,N,140.05,N
166929,2018-08-16T13:14:02,,MIN,N,B,M,37,DE,N,N,VTL 1192.3,N
20069094,2018-07-12T18:12:23,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
86790,2018-07-30T11:38:13,,MED,Y,O,M,33,DEP,N,N,120.00,Y
20197626,2018-08-17T20:19:23,,MED,N,W,M,23,DE,N,N,FOA 900.00,N
9785,2018-08-17T11:57:52,,MAX,N,B,M,29,DEP,N,Y,120.00,N
20185882,2017-08-16T18:29:00,,MED,Y,W,M,22,DE,N,N,130.50,Y
20053394,2017-06-24T04:23:17,,MAX,N,O,M,29,DNS,N,N,,Y
21546,2018-08-17T02:18:16,,MED,N,O,M,32,DPV,N,N,,N
20093640,2018-08-17T17:22:37,,MIN,N,B,M,64,DE,N,N,220.39,N
154881,2017-11-27T17:46:26,,MED,N,B,M,39,DE,N,N,110-125.25,N
62773,2018-05-20T00:50:00,,MED,Y,B,M,56,DPV,N,N,,N
20045671,2018-08-15T12:38:00,,MED,Y,B,M,28,DE,N,N,140.25,N
20098224,2018-07-02T10:26:53,,MAX,Y,B,M,24,DPV,N,Y,,Y
11885,2018-08-16T15:19:05,,MED,N,O,M,55,DE,N,N,220.39,N
20086583,2018-08-10T13:54:40,,MAX,N,O,M,23,DEP,N,Y,140.25,N
17124,2018-06-26T16:14:00,,MAX,Y,B,M,38,DEP,N,N,165.45,Y
22312,2018-05-30T17:20:48,,MIN,N,W,M,54,DE,N,N,220.39,N
20192132,2018-08-17T00:33:27,,MED,N,O,M,31,DE,N,N,140.20,N
20147805,2018-08-17T01:24:58,,MIN,Y,O,M,21,DE,N,N,140.20,N
20193098,2018-08-17T18:43:19,,MED,N,O,M,21,DE,N,N,120.05,N
8339,2018-08-15T16:15:27,,MAX,Y,O,M,43,DE,N,N,220.39,N
20120275,2018-07-17T13:01:14,,MAX,Y,B,F,29,DE,N,N,120.10,Y
147645,2018-08-17T14:19:15,,MED,N,B,M,37,DPV,N,N,,N
114172,2018-08-16T11:45:37,,MIN,N,O,M,62,DE,N,N,220.16,N
20080515,2018-06-05T22:20:27,,MAX,N,W,M,25,DEP,N,Y,125.25,N
20088163,2018-07-09T16:02:57,,MED,Y,W,F,46,DE,N,N,140.20,N
20179710,2018-06-07T19:56:00,,MAX,Y,B,M,20,DE,N,Y,160.15,N
20197656,2018-08-19T00:06:00,,MIN,N,B,M,19,DE,N,N,265.03,N
20171049,2018-03-27T16:14:40,,MIN,N,B,M,23,CS,N,N,220.16,N
53924,2018-08-18T23:38:00,,MIN,N,B,M,54,DE,N,N,120.14,N
153970,2018-08-18T13:36:59,,MAX,N,O,M,26,DEP,N,N,170.05,N
20197635,2018-08-18T12:11:12,,MIN,N,B,M,52,DE,N,N,120.10,N
20197623,2018-08-17T19:27:42,,MIN,N,A,M,46,DE,N,N,220.21,N
20022430,2018-08-04T21:11:52,,MIN,Y,B,M,54,DE,N,N,155.25,N
20056508,2017-02-26T22:03:19,,MED,Y,B,M,44,DE,N,N,125.25,Y
20195600,2018-08-15T15:53:00,,MED,N,B,M,25,DPV,N,N,,N
20037065,2018-08-17T11:38:29,,MAX,N,B,F,28,DE,N,N,160.05,N
20197646,2018-08-18T16:51:43,,MIN,N,W,M,60,DE,N,N,FOA 900.00,N
20173691,2018-07-30T14:59:20,,MIN,Y,O,M,53,DE,N,N,110-120.10,N
20154515,2018-08-18T13:06:29,,MED,N,B,M,36,DE,N,N,215.51,N
20112556,2017-08-24T11:11:59,,MAX,N,B,M,23,DEP,N,Y,105.17,Y
20184627,2018-04-05T01:36:04,,MAX,N,O,M,26,DE,N,N,220.16,Y
20197653,2018-08-19T00:58:16,,MIN,N,B,M,30,DEP,N,N,140.25,N
63874,2018-08-09T13:00:23,,MIN,N,B,M,56,DE,N,N,220.16,N
20178383,2018-06-12T21:06:24,,MIN,Y,O,M,43,CS,N,N,140.25,N
20194459,2018-05-02T16:40:46,,MIN,Y,O,M,42,DE,N,N,105.10,N
20125858,2017-07-21T18:06:49,,MAX,N,B,M,21,DE,N,Y,160.10,Y
20062146,2018-08-10T11:55:00,,MED,Y,O,M,30,CS,N,N,140.15,N
20154806,2018-08-17T18:58:47,,MED,N,B,M,32,DE,N,N,265.01,N
20007408,2018-08-17T15:34:00,,MAX,N,O,M,45,DE,N,N,215.50,N
20134345,2017-04-20T01:15:24,,MIN,N,B,M,48,DE,N,N,265.03,N
61515,2017-12-26T16:22:40,,MAX,Y,B,M,31,DE,N,Y,120.05,Y
31299,2018-08-17T16:09:00,,MIN,N,B,M,49,DE,N,N,120.00,N
20195375,2018-08-18T20:24:10,,MIN,N,W,M,47,DE,N,N,140.20,N
20175765,2016-12-05T16:39:43,,MED,N,O,M,43,DE,N,N,125.25,N
130233,2018-08-06T21:16:48,,MED,N,B,M,32,DE,N,Y,110-125.25,N
20187948,2018-08-17T12:26:00,,MED,N,O,M,51,DPV,N,N,,N
20055772,2018-04-12T20:10:00,,MED,Y,B,M,51,DEP,N,N,140.20,N
